,Einheit,Zivilstand,Anzahl
4583,......2939 Schaffhausen,Geschieden,3253
4584,>> Bezirk Schleitheim,Ledig,1163
4585,>> Bezirk Schleitheim,Verheiratet,1437
4586,>> Bezirk Schleitheim,Verwitwet,180
4587,>> Bezirk Schleitheim,Geschieden,229
4588,......2951 Beggingen,Ledig,197
4589,......2951 Beggingen,Verheiratet,220
4590,......2951 Beggingen,Verwitwet,25
4591,......2951 Beggingen,Geschieden,39
4592,......2952 Schleitheim,Ledig,660
4593,......2952 Schleitheim,Verheiratet,794
4594,......2952 Schleitheim,Verwitwet,114
4595,......2952 Schleitheim,Geschieden,126
4596,......2953 Siblingen,Ledig,306
4597,......2953 Siblingen,Verheiratet,423
4598,......2953 Siblingen,Verwitwet,41
4599,......2953 Siblingen,Geschieden,64
4600,>> Bezirk Stein,Ledig,2046
4601,>> Bezirk Stein,Verheiratet,2588
4602,>> Bezirk Stein,Verwitwet,364
4603,>> Bezirk Stein,Geschieden,492
4604,......2961 Buch (SH),Ledig,123
4605,......2961 Buch (SH),Verheiratet,148
4606,......2961 Buch (SH),Verwitwet,15
4607,......2961 Buch (SH),Geschieden,30
4608,......2962 Hemishofen,Ledig,186
4609,......2962 Hemishofen,Verheiratet,217
4610,......2962 Hemishofen,Verwitwet,21
4611,......2962 Hemishofen,Geschieden,36
4612,......2963 Ramsen,Ledig,528
4613,......2963 Ramsen,Verheiratet,646
4614,......2963 Ramsen,Verwitwet,85
4615,......2963 Ramsen,Geschieden,112
4616,......2964 Stein am Rhein,Ledig,1209
4617,......2964 Stein am Rhein,Verheiratet,1577
4618,......2964 Stein am Rhein,Verwitwet,243
4619,......2964 Stein am Rhein,Geschieden,314
4620,>> Bezirk Unterklettgau,Ledig,1893
4621,>> Bezirk Unterklettgau,Verheiratet,2281
4622,>> Bezirk Unterklettgau,Verwitwet,262
4623,>> Bezirk Unterklettgau,Geschieden,386
4624,......2971 Hallau,Ledig,797
4625,......2971 Hallau,Verheiratet,959
4626,......2971 Hallau,Verwitwet,135
4627,......2971 Hallau,Geschieden,181
4628,......2972 Oberhallau,Ledig,184
4629,......2972 Oberhallau,Verheiratet,213
4630,......2972 Oberhallau,Verwitwet,18
4631,......2972 Oberhallau,Geschieden,24
4632,......2973 Trasadingen,Ledig,235
4633,......2973 Trasadingen,Verheiratet,282
4634,......2973 Trasadingen,Verwitwet,29
4635,......2973 Trasadingen,Geschieden,55
4636,......2974 Wilchingen,Ledig,677
4637,......2974 Wilchingen,Verheiratet,827
4638,......2974 Wilchingen,Verwitwet,80
4639,......2974 Wilchingen,Geschieden,126
4640,- Appenzell Ausserrhoden,Ledig,23055
4641,- Appenzell Ausserrhoden,Verheiratet,24117
4642,- Appenzell Ausserrhoden,Verwitwet,2875
4643,- Appenzell Ausserrhoden,Geschieden,4496
4644,>> Bezirk Hinterland,Ledig,10501
4645,>> Bezirk Hinterland,Verheiratet,10535
4646,>> Bezirk Hinterland,Verwitwet,1260
4647,>> Bezirk Hinterland,Geschieden,1878
4648,......3001 Herisau,Ledig,6837
4649,......3001 Herisau,Verheiratet,6712
4650,......3001 Herisau,Verwitwet,812
4651,......3001 Herisau,Geschieden,1360
4652,......3002 Hundwil,Ledig,449
4653,......3002 Hundwil,Verheiratet,413
4654,......3002 Hundwil,Verwitwet,43
4655,......3002 Hundwil,Geschieden,57
4656,......3003 Schönengrund,Ledig,246
4657,......3003 Schönengrund,Verheiratet,218
4658,......3003 Schönengrund,Verwitwet,24
4659,......3003 Schönengrund,Geschieden,36
4660,......3004 Schwellbrunn,Ledig,664
4661,......3004 Schwellbrunn,Verheiratet,690
4662,......3004 Schwellbrunn,Verwitwet,82
4663,......3004 Schwellbrunn,Geschieden,95
4664,......3005 Stein (AR),Ledig,593
4665,......3005 Stein (AR),Verheiratet,667
4666,......3005 Stein (AR),Verwitwet,76
4667,......3005 Stein (AR),Geschieden,70
4668,......3006 Urnäsch,Ledig,938
4669,......3006 Urnäsch,Verheiratet,1023
4670,......3006 Urnäsch,Verwitwet,133
4671,......3006 Urnäsch,Geschieden,153
4672,......3007 Waldstatt,Ledig,774
4673,......3007 Waldstatt,Verheiratet,812
4674,......3007 Waldstatt,Verwitwet,90
4675,......3007 Waldstatt,Geschieden,107
4676,>> Bezirk Mittelland,Ledig,7099
4677,>> Bezirk Mittelland,Verheiratet,7501
4678,>> Bezirk Mittelland,Verwitwet,891
4679,>> Bezirk Mittelland,Geschieden,1371
4680,......3021 Bühler,Ledig,742
4681,......3021 Bühler,Verheiratet,756
4682,......3021 Bühler,Verwitwet,83
4683,......3021 Bühler,Geschieden,124
4684,......3022 Gais,Ledig,1247
4685,......3022 Gais,Verheiratet,1467
4686,......3022 Gais,Verwitwet,141
4687,......3022 Gais,Geschieden,218
4688,......3023 Speicher,Ledig,1766
4689,......3023 Speicher,Verheiratet,1883
4690,......3023 Speicher,Verwitwet,238
4691,......3023 Speicher,Geschieden,328
4692,......3024 Teufen (AR),Ledig,2608
4693,......3024 Teufen (AR),Verheiratet,2660
4694,......3024 Teufen (AR),Verwitwet,358
4695,......3024 Teufen (AR),Geschieden,539
4696,......3025 Trogen,Ledig,736
4697,......3025 Trogen,Verheiratet,735
4698,......3025 Trogen,Verwitwet,71
4699,......3025 Trogen,Geschieden,162
4700,>> Bezirk Vorderland,Ledig,5455
4701,>> Bezirk Vorderland,Verheiratet,6081
4702,>> Bezirk Vorderland,Verwitwet,724
4703,>> Bezirk Vorderland,Geschieden,1247
4704,......3031 Grub (AR),Ledig,394
4705,......3031 Grub (AR),Verheiratet,483
4706,......3031 Grub (AR),Verwitwet,49
4707,......3031 Grub (AR),Geschieden,82
4708,......3032 Heiden,Ledig,1642
4709,......3032 Heiden,Verheiratet,1896
4710,......3032 Heiden,Verwitwet,244
4711,......3032 Heiden,Geschieden,369
4712,......3033 Lutzenberg,Ledig,505
4713,......3033 Lutzenberg,Verheiratet,574
4714,......3033 Lutzenberg,Verwitwet,43
4715,......3033 Lutzenberg,Geschieden,132
4716,......3034 Rehetobel,Ledig,739
4717,......3034 Rehetobel,Verheiratet,754
4718,......3034 Rehetobel,Verwitwet,97
4719,......3034 Rehetobel,Geschieden,139
4720,......3035 Reute (AR),Ledig,270
4721,......3035 Reute (AR),Verheiratet,327
4722,......3035 Reute (AR),Verwitwet,39
4723,......3035 Reute (AR),Geschieden,56
4724,......3036 Wald (AR),Ledig,354
4725,......3036 Wald (AR),Verheiratet,364
4726,......3036 Wald (AR),Verwitwet,53
4727,......3036 Wald (AR),Geschieden,73
4728,......3037 Walzenhausen,Ledig,845
4729,......3037 Walzenhausen,Verheiratet,875
4730,......3037 Walzenhausen,Verwitwet,107
4731,......3037 Walzenhausen,Geschieden,227
4732,......3038 Wolfhalden,Ledig,706
4733,......3038 Wolfhalden,Verheiratet,808
4734,......3038 Wolfhalden,Verwitwet,92
4735,......3038 Wolfhalden,Geschieden,169
4736,- Appenzell Innerrhoden,Ledig,7338
4737,- Appenzell Innerrhoden,Verheiratet,6971
4738,- Appenzell Innerrhoden,Verwitwet,851
4739,- Appenzell Innerrhoden,Geschieden,814
4740,>> Kanton Appenzell Innerrhoden,Ledig,7338
4741,>> Kanton Appenzell Innerrhoden,Verheiratet,6971
4742,>> Kanton Appenzell Innerrhoden,Verwitwet,851
4743,>> Kanton Appenzell Innerrhoden,Geschieden,814
4744,......3101 Appenzell,Ledig,2629
4745,......3101 Appenzell,Verheiratet,2491
4746,......3101 Appenzell,Verwitwet,342
4747,......3101 Appenzell,Geschieden,360
4748,......3102 Gonten,Ledig,660
4749,......3102 Gonten,Verheiratet,624
4750,......3102 Gonten,Verwitwet,97
4751,......3102 Gonten,Geschieden,61
4752,......3103 Rüte,Ledig,1674
4753,......3103 Rüte,Verheiratet,1542
4754,......3103 Rüte,Verwitwet,163
4755,......3103 Rüte,Geschieden,146
4756,......3104 Schlatt-Haslen,Ledig,559
4757,......3104 Schlatt-Haslen,Verheiratet,460
4758,......3104 Schlatt-Haslen,Verwitwet,51
4759,......3104 Schlatt-Haslen,Geschieden,40
4760,......3105 Schwende,Ledig,1021
4761,......3105 Schwende,Verheiratet,968
4762,......3105 Schwende,Verwitwet,95
4763,......3105 Schwende,Geschieden,75
4764,......3111 Oberegg,Ledig,795
4765,......3111 Oberegg,Verheiratet,886
4766,......3111 Oberegg,Verwitwet,103
4767,......3111 Oberegg,Geschieden,132
4768,- St. Gallen,Ledig,215628
4769,- St. Gallen,Verheiratet,219912
4770,- St. Gallen,Verwitwet,24365
4771,- St. Gallen,Geschieden,39145
4772,>> Wahlkreis St. Gallen,Ledig,55644
4773,>> Wahlkreis St. Gallen,Verheiratet,49895
4774,>> Wahlkreis St. Gallen,Verwitwet,5961
4775,>> Wahlkreis St. Gallen,Geschieden,10213
4776,......3201 Häggenschwil,Ledig,557
4777,......3201 Häggenschwil,Verheiratet,595
4778,......3201 Häggenschwil,Verwitwet,49
4779,......3201 Häggenschwil,Geschieden,63
4780,......3202 Muolen,Ledig,563
4781,......3202 Muolen,Verheiratet,550
4782,......3202 Muolen,Verwitwet,44
4783,......3202 Muolen,Geschieden,48
4784,......3203 St. Gallen,Ledig,36460
4785,......3203 St. Gallen,Verheiratet,28553
4786,......3203 St. Gallen,Verwitwet,3746
4787,......3203 St. Gallen,Geschieden,6772
4788,......3204 Wittenbach,Ledig,3771
4789,......3204 Wittenbach,Verheiratet,4556
4790,......3204 Wittenbach,Verwitwet,483
4791,......3204 Wittenbach,Geschieden,842
4792,......3212 Eggersriet,Ledig,910
4793,......3212 Eggersriet,Verheiratet,1082
4794,......3212 Eggersriet,Verwitwet,109
4795,......3212 Eggersriet,Geschieden,161
4796,......3441 Andwil (SG),Ledig,811
4797,......3441 Andwil (SG),Verheiratet,911
4798,......3441 Andwil (SG),Verwitwet,79
4799,......3441 Andwil (SG),Geschieden,98
4800,......3442 Gaiserwald,Ledig,3397
4801,......3442 Gaiserwald,Verheiratet,3945
4802,......3442 Gaiserwald,Verwitwet,393
4803,......3442 Gaiserwald,Geschieden,643
4804,......3443 Gossau (SG),Ledig,7608
4805,......3443 Gossau (SG),Verheiratet,8115
4806,......3443 Gossau (SG),Verwitwet,892
4807,......3443 Gossau (SG),Geschieden,1388
4808,......3444 Waldkirch,Ledig,1567
4809,......3444 Waldkirch,Verheiratet,1588
4810,......3444 Waldkirch,Verwitwet,166
4811,......3444 Waldkirch,Geschieden,198
4812,>> Wahlkreis Rorschach,Ledig,17237
4813,>> Wahlkreis Rorschach,Verheiratet,18972
4814,>> Wahlkreis Rorschach,Verwitwet,2220
4815,>> Wahlkreis Rorschach,Geschieden,3837
4816,......3211 Berg (SG),Ledig,336
4817,......3211 Berg (SG),Verheiratet,429
4818,......3211 Berg (SG),Verwitwet,36
4819,......3211 Berg (SG),Geschieden,39
4820,......3213 Goldach,Ledig,3596
4821,......3213 Goldach,Verheiratet,4126
4822,......3213 Goldach,Verwitwet,524
4823,......3213 Goldach,Geschieden,864
4824,......3214 Mörschwil,Ledig,1525
4825,......3214 Mörschwil,Verheiratet,1693
4826,......3214 Mörschwil,Verwitwet,144
4827,......3214 Mörschwil,Geschieden,199
4828,......3215 Rorschach,Ledig,3854
4829,......3215 Rorschach,Verheiratet,3755
4830,......3215 Rorschach,Verwitwet,610
4831,......3215 Rorschach,Geschieden,995
4832,......3216 Rorschacherberg,Ledig,2856
4833,......3216 Rorschacherberg,Verheiratet,3355
4834,......3216 Rorschacherberg,Verwitwet,338
4835,......3216 Rorschacherberg,Geschieden,665
4836,......3217 Steinach,Ledig,1410
4837,......3217 Steinach,Verheiratet,1608
4838,......3217 Steinach,Verwitwet,180
4839,......3217 Steinach,Geschieden,321
4840,......3218 Tübach,Ledig,570
4841,......3218 Tübach,Verheiratet,624
4842,......3218 Tübach,Verwitwet,54
4843,......3218 Tübach,Geschieden,89
4844,......3219 Untereggen,Ledig,464
4845,......3219 Untereggen,Verheiratet,470
4846,......3219 Untereggen,Verwitwet,30
4847,......3219 Untereggen,Geschieden,81
4848,......3237 Thal,Ledig,2626
4849,......3237 Thal,Verheiratet,2912
4850,......3237 Thal,Verwitwet,304
4851,......3237 Thal,Geschieden,584
4852,>> Wahlkreis Rheintal,Ledig,30340
4853,>> Wahlkreis Rheintal,Verheiratet,31784
4854,>> Wahlkreis Rheintal,Verwitwet,3404
4855,>> Wahlkreis Rheintal,Geschieden,5535
4856,......3231 Au (SG),Ledig,3062
4857,......3231 Au (SG),Verheiratet,3271
4858,......3231 Au (SG),Verwitwet,371
4859,......3231 Au (SG),Geschieden,674
4860,......3232 Balgach,Ledig,1987
4861,......3232 Balgach,Verheiratet,1949
4862,......3232 Balgach,Verwitwet,201
4863,......3232 Balgach,Geschieden,361
4864,......3233 Berneck,Ledig,1623
4865,......3233 Berneck,Verheiratet,1815
4866,......3233 Berneck,Verwitwet,196
4867,......3233 Berneck,Geschieden,303
4868,......3234 Diepoldsau,Ledig,2799
4869,......3234 Diepoldsau,Verheiratet,2890
4870,......3234 Diepoldsau,Verwitwet,225
4871,......3234 Diepoldsau,Geschieden,433
4872,......3235 Rheineck,Ledig,1314
4873,......3235 Rheineck,Verheiratet,1512
4874,......3235 Rheineck,Verwitwet,191
4875,......3235 Rheineck,Geschieden,294
4876,......3236 St. Margrethen,Ledig,2293
4877,......3236 St. Margrethen,Verheiratet,2650
4878,......3236 St. Margrethen,Verwitwet,304
4879,......3236 St. Margrethen,Geschieden,545
4880,......3238 Widnau,Ledig,3997
4881,......3238 Widnau,Verheiratet,4244
4882,......3238 Widnau,Verwitwet,379
4883,......3238 Widnau,Geschieden,709
4884,......3251 Altstätten,Ledig,4896
4885,......3251 Altstätten,Verheiratet,4964
4886,......3251 Altstätten,Verwitwet,612
4887,......3251 Altstätten,Geschieden,886
4888,......3252 Eichberg,Ledig,686
4889,......3252 Eichberg,Verheiratet,692
4890,......3252 Eichberg,Verwitwet,57
4891,......3252 Eichberg,Geschieden,104
4892,......3253 Marbach (SG),Ledig,909
4893,......3253 Marbach (SG),Verheiratet,993
4894,......3253 Marbach (SG),Verwitwet,87
4895,......3253 Marbach (SG),Geschieden,148
4896,......3254 Oberriet (SG),Ledig,4000
4897,......3254 Oberriet (SG),Verheiratet,3764
4898,......3254 Oberriet (SG),Verwitwet,431
4899,......3254 Oberriet (SG),Geschieden,524
4900,......3255 Rebstein,Ledig,1828
4901,......3255 Rebstein,Verheiratet,2002
4902,......3255 Rebstein,Verwitwet,238
4903,......3255 Rebstein,Geschieden,394
4904,......3256 Rüthi (SG),Ledig,946
4905,......3256 Rüthi (SG),Verheiratet,1038
4906,......3256 Rüthi (SG),Verwitwet,112
4907,......3256 Rüthi (SG),Geschieden,160
4908,>> Wahlkreis Werdenberg,Ledig,16152
4909,>> Wahlkreis Werdenberg,Verheiratet,17062
4910,>> Wahlkreis Werdenberg,Verwitwet,1704
4911,>> Wahlkreis Werdenberg,Geschieden,3035
4912,......3271 Buchs (SG),Ledig,5381
4913,......3271 Buchs (SG),Verheiratet,5361
4914,......3271 Buchs (SG),Verwitwet,599
4915,......3271 Buchs (SG),Geschieden,1073
4916,......3272 Gams,Ledig,1472
4917,......3272 Gams,Verheiratet,1489
4918,......3272 Gams,Verwitwet,139
4919,......3272 Gams,Geschieden,196
4920,......3273 Grabs,Ledig,2922
4921,......3273 Grabs,Verheiratet,3163
4922,......3273 Grabs,Verwitwet,308
4923,......3273 Grabs,Geschieden,535
4924,......3274 Sennwald,Ledig,2179
4925,......3274 Sennwald,Verheiratet,2429
4926,......3274 Sennwald,Verwitwet,206
4927,......3274 Sennwald,Geschieden,442
4928,......3275 Sevelen,Ledig,2019
4929,......3275 Sevelen,Verheiratet,2177
4930,......3275 Sevelen,Verwitwet,209
4931,......3275 Sevelen,Geschieden,423
4932,......3276 Wartau,Ledig,2179
4933,......3276 Wartau,Verheiratet,2443
4934,......3276 Wartau,Verwitwet,243
4935,......3276 Wartau,Geschieden,366
4936,>> Wahlkreis Sarganserland,Ledig,16975
4937,>> Wahlkreis Sarganserland,Verheiratet,17865
4938,>> Wahlkreis Sarganserland,Verwitwet,2104
4939,>> Wahlkreis Sarganserland,Geschieden,2898
4940,......3291 Bad Ragaz,Ledig,2351
4941,......3291 Bad Ragaz,Verheiratet,2543
4942,......3291 Bad Ragaz,Verwitwet,314
4943,......3291 Bad Ragaz,Geschieden,531
4944,......3292 Flums,Ledig,2104
4945,......3292 Flums,Verheiratet,2161
4946,......3292 Flums,Verwitwet,302
4947,......3292 Flums,Geschieden,302
4948,......3293 Mels,Ledig,3785
4949,......3293 Mels,Verheiratet,3897
4950,......3293 Mels,Verwitwet,404
4951,......3293 Mels,Geschieden,534
4952,......3294 Pfäfers,Ledig,660
4953,......3294 Pfäfers,Verheiratet,738
4954,......3294 Pfäfers,Verwitwet,91
4955,......3294 Pfäfers,Geschieden,84
4956,......3295 Quarten,Ledig,1180
4957,......3295 Quarten,Verheiratet,1276
4958,......3295 Quarten,Verwitwet,141
4959,......3295 Quarten,Geschieden,249
4960,......3296 Sargans,Ledig,2617
4961,......3296 Sargans,Verheiratet,2641
4962,......3296 Sargans,Verwitwet,310
4963,......3296 Sargans,Geschieden,458
4964,......3297 Vilters-Wangs,Ledig,1965
4965,......3297 Vilters-Wangs,Verheiratet,2128
4966,......3297 Vilters-Wangs,Verwitwet,218
4967,......3297 Vilters-Wangs,Geschieden,338
4968,......3298 Walenstadt,Ledig,2313
4969,......3298 Walenstadt,Verheiratet,2481
4970,......3298 Walenstadt,Verwitwet,324
4971,......3298 Walenstadt,Geschieden,402
4972,>> Wahlkreis See-Gaster,Ledig,27714
4973,>> Wahlkreis See-Gaster,Verheiratet,30013
4974,>> Wahlkreis See-Gaster,Verwitwet,3066
4975,>> Wahlkreis See-Gaster,Geschieden,4970
4976,......3311 Amden,Ledig,660
4977,......3311 Amden,Verheiratet,830
4978,......3311 Amden,Verwitwet,111
4979,......3311 Amden,Geschieden,172
4980,......3312 Benken (SG),Ledig,1251
4981,......3312 Benken (SG),Verheiratet,1391
4982,......3312 Benken (SG),Verwitwet,121
4983,......3312 Benken (SG),Geschieden,152
4984,......3313 Kaltbrunn,Ledig,2153
4985,......3313 Kaltbrunn,Verheiratet,2125
4986,......3313 Kaltbrunn,Verwitwet,179
4987,......3313 Kaltbrunn,Geschieden,331
4988,......3315 Schänis,Ledig,1607
4989,......3315 Schänis,Verheiratet,1760
4990,......3315 Schänis,Verwitwet,156
4991,......3315 Schänis,Geschieden,239
4992,......3316 Weesen,Ledig,664
4993,......3316 Weesen,Verheiratet,694
4994,......3316 Weesen,Verwitwet,105
4995,......3316 Weesen,Geschieden,132
4996,......3338 Schmerikon,Ledig,1488
4997,......3338 Schmerikon,Verheiratet,1749
4998,......3338 Schmerikon,Verwitwet,173
4999,......3338 Schmerikon,Geschieden,258
5000,......3339 Uznach,Ledig,2680
5001,......3339 Uznach,Verheiratet,2957
5002,......3339 Uznach,Verwitwet,296
5003,......3339 Uznach,Geschieden,362
5004,......3340 Rapperswil-Jona,Ledig,11273
5005,......3340 Rapperswil-Jona,Verheiratet,11999
5006,......3340 Rapperswil-Jona,Verwitwet,1324
5007,......3340 Rapperswil-Jona,Geschieden,2279
5008,......3341 Gommiswald,Ledig,1975
5009,......3341 Gommiswald,Verheiratet,2294
5010,......3341 Gommiswald,Verwitwet,235
5011,......3341 Gommiswald,Geschieden,465
5012,......3342 Eschenbach (SG),Ledig,3963
5013,......3342 Eschenbach (SG),Verheiratet,4214
5014,......3342 Eschenbach (SG),Verwitwet,366
5015,......3342 Eschenbach (SG),Geschieden,580
5016,>> Wahlkreis Toggenburg,Ledig,19559
5017,>> Wahlkreis Toggenburg,Verheiratet,20660
5018,>> Wahlkreis Toggenburg,Verwitwet,2491
5019,>> Wahlkreis Toggenburg,Geschieden,3198
5020,......3352 Ebnat-Kappel,Ledig,2048
5021,......3352 Ebnat-Kappel,Verheiratet,2302
5022,......3352 Ebnat-Kappel,Verwitwet,308
5023,......3352 Ebnat-Kappel,Geschieden,399
5024,......3359 Wildhaus-Alt St. Johann,Ledig,1105
5025,......3359 Wildhaus-Alt St. Johann,Verheiratet,1182
5026,......3359 Wildhaus-Alt St. Johann,Verwitwet,157
5027,......3359 Wildhaus-Alt St. Johann,Geschieden,223
5028,......3360 Nesslau,Ledig,1529
5029,......3360 Nesslau,Verheiratet,1603
5030,......3360 Nesslau,Verwitwet,227
5031,......3360 Nesslau,Geschieden,252
5032,......3372 Hemberg,Ledig,405
5033,......3372 Hemberg,Verheiratet,425
5034,......3372 Hemberg,Verwitwet,40
5035,......3372 Hemberg,Geschieden,57
5036,......3374 Lichtensteig,Ledig,853
5037,......3374 Lichtensteig,Verheiratet,763
5038,......3374 Lichtensteig,Verwitwet,123
5039,......3374 Lichtensteig,Geschieden,172
5040,......3375 Oberhelfenschwil,Ledig,564
5041,......3375 Oberhelfenschwil,Verheiratet,579
5042,......3375 Oberhelfenschwil,Verwitwet,64
5043,......3375 Oberhelfenschwil,Geschieden,93
5044,......3378 Neckertal,Ledig,1734
5045,......3378 Neckertal,Verheiratet,1747
5046,......3378 Neckertal,Verwitwet,192
5047,......3378 Neckertal,Geschieden,324
5048,......3379 Wattwil,Ledig,3598
5049,......3379 Wattwil,Verheiratet,3833
5050,......3379 Wattwil,Verwitwet,526
5051,......3379 Wattwil,Geschieden,620
5052,......3392 Kirchberg (SG),Ledig,3768
5053,......3392 Kirchberg (SG),Verheiratet,4145
5054,......3392 Kirchberg (SG),Verwitwet,405
5055,......3392 Kirchberg (SG),Geschieden,556
5056,......3393 Lütisburg,Ledig,647
5057,......3393 Lütisburg,Verheiratet,640
5058,......3393 Lütisburg,Verwitwet,64
5059,......3393 Lütisburg,Geschieden,100
5060,......3394 Mosnang,Ledig,1264
5061,......3394 Mosnang,Verheiratet,1284
5062,......3394 Mosnang,Verwitwet,137
5063,......3394 Mosnang,Geschieden,117
5064,......3395 Bütschwil-Ganterschwil,Ledig,2044
5065,......3395 Bütschwil-Ganterschwil,Verheiratet,2157
5066,......3395 Bütschwil-Ganterschwil,Verwitwet,248
5067,......3395 Bütschwil-Ganterschwil,Geschieden,285
5068,>> Wahlkreis Wil,Ledig,32007
5069,>> Wahlkreis Wil,Verheiratet,33661
5070,>> Wahlkreis Wil,Verwitwet,3415
5071,>> Wahlkreis Wil,Geschieden,5459
5072,......3401 Degersheim,Ledig,1779
5073,......3401 Degersheim,Verheiratet,1744
5074,......3401 Degersheim,Verwitwet,196
5075,......3401 Degersheim,Geschieden,281
5076,......3402 Flawil,Ledig,4417
5077,......3402 Flawil,Verheiratet,4707
5078,......3402 Flawil,Verwitwet,502
5079,......3402 Flawil,Geschieden,741
5080,......3405 Jonschwil,Ledig,1618
5081,......3405 Jonschwil,Verheiratet,1784
5082,......3405 Jonschwil,Verwitwet,125
5083,......3405 Jonschwil,Geschieden,240
5084,......3407 Oberuzwil,Ledig,2687
5085,......3407 Oberuzwil,Verheiratet,2937
5086,......3407 Oberuzwil,Verwitwet,268
5087,......3407 Oberuzwil,Geschieden,457
5088,......3408 Uzwil,Ledig,5214
5089,......3408 Uzwil,Verheiratet,6092
5090,......3408 Uzwil,Verwitwet,576
5091,......3408 Uzwil,Geschieden,899
5092,......3422 Niederbüren,Ledig,678
5093,......3422 Niederbüren,Verheiratet,719
5094,......3422 Niederbüren,Verwitwet,60
5095,......3422 Niederbüren,Geschieden,62
5096,......3423 Niederhelfenschwil,Ledig,1322
5097,......3423 Niederhelfenschwil,Verheiratet,1402
5098,......3423 Niederhelfenschwil,Verwitwet,113
5099,......3423 Niederhelfenschwil,Geschieden,171
5100,......3424 Oberbüren,Ledig,1907
5101,......3424 Oberbüren,Verheiratet,1934
5102,......3424 Oberbüren,Verwitwet,168
5103,......3424 Oberbüren,Geschieden,263
5104,......3426 Zuzwil (SG),Ledig,2039
5105,......3426 Zuzwil (SG),Verheiratet,2204
5106,......3426 Zuzwil (SG),Verwitwet,181
5107,......3426 Zuzwil (SG),Geschieden,388
5108,......3427 Wil (SG),Ledig,10346
5109,......3427 Wil (SG),Verheiratet,10138
5110,......3427 Wil (SG),Verwitwet,1226
5111,......3427 Wil (SG),Geschieden,1957
5112,- Graubünden / Grigioni / Grischun,Ledig,83298
5113,- Graubünden / Grigioni / Grischun,Verheiratet,87623
5114,- Graubünden / Grigioni / Grischun,Verwitwet,10724
5115,- Graubünden / Grigioni / Grischun,Geschieden,14957
5116,>> Bezirk Albula,Ledig,3339
5117,>> Bezirk Albula,Verheiratet,3785
5118,>> Bezirk Albula,Verwitwet,505
5119,>> Bezirk Albula,Geschieden,581
5120,......3503 Mutten,Ledig,31
5121,......3503 Mutten,Verheiratet,35
5122,......3503 Mutten,Verwitwet,3
5123,......3503 Mutten,Geschieden,3
5124,......3506 Vaz/Obervaz,Ledig,1136
5125,......3506 Vaz/Obervaz,Verheiratet,1246
5126,......3506 Vaz/Obervaz,Verwitwet,131
5127,......3506 Vaz/Obervaz,Geschieden,205
5128,......3513 Lantsch/Lenz,Ledig,221
5129,......3513 Lantsch/Lenz,Verheiratet,230
5130,......3513 Lantsch/Lenz,Verwitwet,30
5131,......3513 Lantsch/Lenz,Geschieden,45
5132,......3514 Schmitten (GR),Ledig,82
5133,......3514 Schmitten (GR),Verheiratet,122
5134,......3514 Schmitten (GR),Verwitwet,17
5135,......3514 Schmitten (GR),Geschieden,21
5136,......3521 Bergün/Bravuogn,Ledig,208
5137,......3521 Bergün/Bravuogn,Verheiratet,244
5138,......3521 Bergün/Bravuogn,Verwitwet,25
5139,......3521 Bergün/Bravuogn,Geschieden,30
5140,......3522 Filisur,Ledig,184
5141,......3522 Filisur,Verheiratet,213
5142,......3522 Filisur,Verwitwet,27
5143,......3522 Filisur,Geschieden,21
5144,......3531 Bivio,Ledig,61
5145,......3531 Bivio,Verheiratet,85
5146,......3531 Bivio,Verwitwet,20
5147,......3531 Bivio,Geschieden,13
5148,......3532 Cunter,Ledig,97
5149,......3532 Cunter,Verheiratet,130
5150,......3532 Cunter,Verwitwet,12
5151,......3532 Cunter,Geschieden,17
5152,......3533 Marmorera,Ledig,7
5153,......3533 Marmorera,Verheiratet,18
5154,......3533 Marmorera,Verwitwet,2
5155,......3533 Marmorera,Geschieden,3
5156,......3534 Mulegns,Ledig,8
5157,......3534 Mulegns,Verheiratet,14
5158,......3534 Mulegns,Verwitwet,1
5159,......3534 Mulegns,Geschieden,3
5160,......3536 Riom-Parsonz,Ledig,119
5161,......3536 Riom-Parsonz,Verheiratet,143
5162,......3536 Riom-Parsonz,Verwitwet,22
5163,......3536 Riom-Parsonz,Geschieden,19
5164,......3538 Salouf,Ledig,92
5165,......3538 Salouf,Verheiratet,91
5166,......3538 Salouf,Verwitwet,12
5167,......3538 Salouf,Geschieden,13
5168,......3539 Savognin,Ledig,388
5169,......3539 Savognin,Verheiratet,467
5170,......3539 Savognin,Verwitwet,70
5171,......3539 Savognin,Geschieden,71
5172,......3540 Sur,Ledig,27
5173,......3540 Sur,Verheiratet,25
5174,......3540 Sur,Verwitwet,7
5175,......3540 Sur,Geschieden,5
5176,......3541 Tinizong-Rona,Ledig,130
5177,......3541 Tinizong-Rona,Verheiratet,134
5178,......3541 Tinizong-Rona,Verwitwet,23
5179,......3541 Tinizong-Rona,Geschieden,20
5180,......3542 Albula/Alvra,Ledig,548
5181,......3542 Albula/Alvra,Verheiratet,588
5182,......3542 Albula/Alvra,Verwitwet,103
5183,......3542 Albula/Alvra,Geschieden,92
5184,>> Distretto di Bernina,Ledig,1797
5185,>> Distretto di Bernina,Verheiratet,2212
5186,>> Distretto di Bernina,Verwitwet,387
5187,>> Distretto di Bernina,Geschieden,223
5188,......3551 Brusio,Ledig,417
5189,......3551 Brusio,Verheiratet,512
